131472 100 
131473 100 
131474 100 
131475 100 
131476 -400 
131477 100 
131478 100 
131479 100 
131480 100 
131481 -400 
131482 100 
131483 100 
131484 100 
131485 100 
131486 -400 
131487 100 
131488 100 
131489 100 
131490 100 
131491 -400 
131492 100 
131493 100 
131494 100 
131495 100 
131496 -400 
131497 100 
131498 100 
131499 100 
131500 100 
131501 -400 
131502 100 
131503 100 
131504 100 
131505 100 
131506 -400 
131507 100 
131508 100 
131509 100 
131510 100 
131511 -400 
131512 100 
131513 100 
131514 100 
131515 100 
131516 -400 
131517 100 
131518 100 
131519 100 
131520 100 
131521 -400 
131522 100 
131523 100 
131524 100 
131525 100 
131526 -400 
131527 100 
131528 100 
131529 100 
131530 100 
131531 -400 
131532 100 
131533 100 
131534 100 
131535 100 
131536 -400 
131537 100 
131538 100 
131539 100 
131540 100 
131541 -400 
131542 100 
131543 100 
131544 100 
131545 100 
131546 -400 
131547 100 
131548 100 
131549 100 
131550 100 
131551 -400 
131552 100 
131553 100 
131554 100 
131555 100 
131556 -400 
131557 100 
131558 100 
131559 100 
131560 100 
131561 -400 
131562 100 
131563 100 
131564 100 
131565 100 
131566 -400 
131567 100 
131568 100 
131569 100 
131570 100 
131571 -400 
131572 100 
131573 100 
131574 100 
131575 100 
131576 -400 
131577 100 
131578 100 
131579 100 
131580 100 
131581 -400 
131582 100 
131583 100 
131584 100 
131585 100 
131586 -400 
131587 100 
131588 100 
131589 100 
131590 100 
131591 -400 
131592 100 
131593 100 
131594 100 
131595 100 
131596 -400 
131597 100 
131598 100 
131599 100 
131600 100 
131601 -400 
131602 100 
131603 100 
131604 100 
131605 100 
131606 -400 
131607 100 
131608 100 
131609 100 
131610 100 
131611 -400 
131612 100 
131613 100 
131614 100 
131615 100 
131616 -400 
131617 100 
131618 100 
131619 100 
131620 100 
131621 -400 
131622 100 
131623 100 
131624 100 
131625 100 
131626 -400 
131627 100 
131628 100 
131629 100 
131630 100 
131631 -400 
131632 100 
131633 100 
131634 100 
131635 100 
131636 -400 
131637 100 
131638 100 
131639 100 
131640 100 
131641 -400 
131642 100 
131643 100 
131644 100 
131645 100 
131646 -400 
131647 100 
131648 100 
131649 100 
131650 100 
131651 -400 
131652 100 
131653 100 
131654 100 
131655 100 
131656 -400 
131657 100 
131658 100 
131659 100 
131660 100 
131661 -400 
131662 100 
131663 100 
131664 100 
131665 100 
131666 -400 
131667 100 
131668 100 
131669 100 
131670 100 
131671 -400 
131672 100 
131673 100 
131674 100 
131675 100 
131676 -400 
131677 100 
131678 100 
131679 100 
131680 100 
131681 -400 
131682 100 
131683 100 
131684 100 
131685 100 
131686 -400 
131687 100 
131688 100 
131689 100 
131690 100 
131691 -400 
131692 100 
131693 100 
131694 100 
131695 100 
131696 -400 
131697 100 
131698 100 
131699 100 
131700 100 
131701 -400 
131702 100 
131703 100 
131704 100 
131705 100 
131706 -400 
131707 100 
131708 100 
131709 100 
131710 100 
131711 -400 
131712 100 
131713 100 
131714 100 
131715 100 
131716 -400 
131717 100 
131718 100 
131719 100 
131720 100 
131721 -400 
131722 100 
131723 100 
131724 100 
131725 100 
131726 -400 
131727 100 
131728 100 
131729 100 
131730 100 
131731 -400 
131732 100 
131733 100 
131734 100 
131735 100 
131736 -400 
131737 100 
131738 100 
131739 100 
131740 100 
131741 -400 
131742 100 
131743 100 
131744 100 
131745 100 
131746 -400 
131747 100 
131748 100 
131749 100 
131750 100 
131751 -400 
131752 100 
131753 100 
131754 100 
131755 100 
131756 -400 
131757 100 
131758 100 
131759 100 
131760 100 
131761 -400 
131762 100 
131763 100 
131764 100 
131765 100 
131766 -400 
131767 100 
131768 100 
131769 100 
131770 100 
131771 -400 
131772 100 
131773 100 
131774 100 
131775 100 
131776 -400 
131777 100 
131778 100 
131779 100 
131780 100 
131781 -400 
131782 100 
131783 100 
131784 100 
131785 100 
131786 -400 
131787 100 
131788 100 
131789 100 
131790 100 
131791 -400 
131792 100 
131793 100 
131794 100 
131795 100 
131796 -400 
131797 100 
131798 100 
131799 100 
131800 100 
131801 -400 
131802 100 
131803 100 
131804 1 
131805 1 
131806 100 
131807 100 
131808 -400 
131809 100 
131810 100 
131811 100 
131812 100 
131813 -400 
131814 100 
131815 100 
131816 100 
131817 100 
131818 -400 
131819 100 
131820 100 
131821 100 
131822 100 
131823 -400 
131824 100 
131825 100 
131826 100 
131827 100 
131828 -400 
131829 100 
131830 100 
131831 100 
131832 100 
131833 -400 
131834 100 
131835 100 
131836 100 
131837 100 
131838 -400 
131839 100 
131840 100 
131841 100 
131842 100 
131843 -400 
131844 100 
131845 100 
131846 100 
131847 100 
131848 -400 
131849 100 
131850 100 
131851 100 
131852 100 
131853 -400 
131854 100 
131855 100 
131856 100 
131857 100 
131858 -400 
131859 100 
131860 100 
131861 100 
131862 100 
131863 -400 
131864 100 
131865 100 
131866 100 
131867 100 
131868 -400 
131869 100 
131870 100 
131871 100 
131872 100 
131873 -400 
131874 100 
131875 100 
131876 100 
131877 100 
131878 -400 
131879 100 
131880 100 
131881 100 
131882 100 
131883 -400 
131884 100 
131885 100 
131886 100 
131887 100 
131888 -400 
131889 100 
131890 100 
131891 100 
131892 100 
131893 -400 
131894 100 
131895 100 
131896 100 
131897 100 
131898 -400 
131899 100 
131900 100 
131901 100 
131902 100 
131903 -400 
131904 100 
131905 100 
131906 100 
131907 100 
131908 -400 
131909 100 
131910 100 
131911 100 
131912 100 
131913 -400 
131914 100 
131915 100 
131916 100 
131917 100 
131918 -400 
131919 100 
131920 100 
131921 100 
131922 100 
131923 -400 
131924 100 
131925 100 
131926 100 
131927 100 
131928 -400 
131929 100 
131930 100 
131931 100 
131932 100 
131933 -400 
131934 100 
131935 100 
131936 100 
131937 100 
131938 -400 
131939 100 
131940 100 
131941 100 
131942 100 
131943 -400 
131944 100 
131945 100 
131946 100 
131947 100 
131948 -400 
131949 100 
131950 100 
131951 100 
131952 100 
131953 -400 
131954 100 
131955 100 
131956 100 
131957 100 
131958 -400 
131959 100 
131960 100 
131961 100 
131962 100 
131963 -400 
131964 100 
131965 100 
131966 100 
131967 100 
131968 -400 
131969 100 
131970 100 
131971 100 
131972 100 
131973 -400 
131974 100 
131975 100 
131976 100 
131977 100 
131978 -400 
131979 100 
131980 100 
131981 100 
131982 100 
131983 -400 
131984 100 
131985 100 
131986 100 
131987 100 
131988 -400 
131989 100 
131990 100 
131991 100 
131992 100 
131993 -400 
131994 100 
131995 100 
131996 100 
131997 100 
131998 -400 
131999 100 
132000 100 
132001 100 
132002 100 
132003 -400 
132004 100 
132005 100 
132006 100 
132007 100 
132008 -400 
132009 100 
132010 100 
132011 100 
132012 100 
132013 -400 
132014 100 
132015 100 
132016 100 
132017 100 
132018 -400 
132019 100 
132020 100 
132021 100 
132022 100 
132023 -400 
132024 100 
132025 100 
132026 100 
132027 100 
132028 -400 
132029 100 
132030 100 
132031 100 
132032 100 
132033 -400 
132034 100 
132035 100 
132036 100 
132037 100 
132038 -400 
132039 100 
132040 100 
132041 100 
132042 100 
132043 -400 
132044 100 
132045 100 
132046 100 
132047 100 
132048 -400 
132049 100 
132050 100 
132051 100 
132052 100 
132053 -400 
132054 100 
132055 100 
132056 100 
132057 100 
132058 -400 
132059 100 
132060 100 
132061 100 
132062 100 
132063 -400 
132064 100 
132065 100 
132066 100 
132067 100 
132068 -400 
132069 100 
132070 100 
132071 100 
132072 100 
132073 -400 
132074 100 
132075 100 
132076 100 
132077 100 
132078 -400 
132079 100 
132080 100 
132081 100 
132082 100 
132083 -400 
132084 100 
132085 100 
132086 100 
132087 100 
132088 -400 
132089 100 
132090 100 
132091 100 
132092 100 
132093 -400 
132094 100 
132095 100 
132096 100 
132097 100 
132098 -400 
132099 100 
132100 100 
132101 100 
132102 100 
132103 -400 
132104 100 
132105 100 
132106 100 
132107 100 
132108 -400 
132109 100 
132110 100 
132111 100 
132112 100 
132113 -400 
132114 100 
132115 100 
132116 100 
132117 100 
132118 -400 
132119 100 
132120 100 
132121 100 
132122 100 
132123 -400 
132124 100 
132125 100 
132126 100 
132127 100 
132128 -400 
132129 100 
132130 100 
132131 100 
132132 100 
132133 -400 
132134 100 
132135 100 
132136 100 
132137 100 
132138 -400 
132139 100 
132140 100 
132141 100 
132142 100 
132143 -400 
132144 100 
132145 100 
132146 100 
132147 100 
132148 -400 
132149 100 
132150 100 
132151 100 
132152 100 
132153 -400 
132154 100 
132155 100 
132156 100 
132157 100 
132158 -400 
132159 100 
132160 100 
132161 100 
132162 100 
132163 -400 
132164 100 
132165 100 
132166 100 
132167 100 
132168 -400 
132169 100 
132170 100 
132171 100 
132172 100 
132173 -400 
132174 100 
132175 100 
132176 100 
132177 100 
132178 -400 
132179 100 
132180 100 
132181 100 
132182 100 
132183 -400 
132184 100 
132185 100 
132186 100 
132187 100 
132188 -400 
132189 100 
132190 100 
132191 100 
132192 100 
132193 -400 
132194 100 
132195 100 
132196 100 
132197 100 
132198 -400 
132199 100 
132200 100 
132201 100 
132202 100 
132203 -400 
132204 100 
132205 100 
132206 100 
132207 100 
132208 -400 
132209 100 
132210 100 
132211 100 
132212 100 
132213 -400 
132214 100 
132215 100 
132216 100 
132217 100 
132218 -400 
132219 100 
132220 100 
132221 100 
132222 100 
132223 -400 
132224 100 
132225 100 
132226 100 
132227 100 
132228 -400 
132229 100 
132230 100 
132231 100 
132232 100 
132233 -400 
132234 100 
132235 100 
132236 100 
132237 100 
132238 -400 
132239 100 
132240 100 
132241 100 
132242 100 
132243 -400 
132244 100 
132245 100 
132246 100 
132247 100 
132248 -400 
132249 100 
132250 100 
132251 100 
132252 100 
132253 -400 
132254 100 
132255 100 
132256 100 
132257 100 
132258 -400 
132259 100 
132260 100 
132261 100 
132262 100 
132263 -400 
132264 100 
132265 100 
132266 100 
132267 100 
132268 -400 
132269 100 
132270 100 
132271 100 
132272 100 
132273 -400 
132274 100 
132275 100 
132276 100 
132277 100 
132278 -400 
132279 100 
132280 100 
132281 100 
132282 100 
132283 -400 
132284 100 
132285 100 
132286 100 
132287 100 
132288 -400 
132289 100 
132290 100 
132291 100 
132292 100 
132293 -400 
132294 100 
132295 100 
132296 100 
132297 100 
132298 -400 
132299 100 
132300 100 
132301 100 
132302 100 
132303 -400 
132304 100 
132305 100 
132306 100 
132307 100 
132308 -400 
132309 100 
132310 100 
132311 100 
132312 100 
132313 -400 
132314 100 
132315 100 
132316 100 
132317 100 
132318 -400 
132319 100 
132320 100 
132321 100 
132322 100 
132323 -400 
132324 100 
132325 100 
132326 100 
132327 100 
132328 -400 
132329 100 
132330 100 
132331 100 
132332 100 
132333 -400 
132334 100 
132335 100 
132336 100 
132337 100 
132338 -400 
132339 100 
132340 100 
132341 100 
132342 100 
132343 -400 
132344 100 
132345 100 
132346 100 
132347 100 
132348 -400 
132349 100 
132350 100 
132351 100 
132352 100 
132353 -400 
132354 100 
132355 100 
132356 100 
132357 100 
132358 -400 
132359 100 
132360 100 
132361 100 
132362 100 
132363 -400 
132364 100 
132365 100 
132366 100 
132367 100 
132368 -400 
132369 100 
132370 100 
132371 100 
132372 100 
132373 -400 
132374 100 
132375 100 
132376 100 
132377 100 
132378 -400 
132379 100 
132380 100 
132381 100 
132382 100 
132383 -400 
132384 100 
132385 100 
132386 100 
132387 100 
132388 -400 
132389 100 
132390 100 
132391 100 
132392 100 
132393 -400 
132394 100 
132395 100 
132396 100 
132397 100 
132398 -400 
132399 100 
132400 100 
132401 100 
132402 100 
132403 -400 
132404 100 
132405 100 
132406 100 
132407 100 
132408 -400 
132409 100 
132410 100 
132411 100 
132412 100 
132413 -400 
132414 100 
132415 100 
132416 100 
132417 100 
132418 -400 
132419 100 
132420 100 
132421 100 
132422 100 
132423 -400 
132424 100 
132425 100 
132426 100 
132427 100 
132428 -400 
132429 100 
132430 100 
132431 100 
132432 100 
132433 -400 
132434 100 
132435 100 
132436 100 
132437 100 
132438 -400 
132439 100 
132440 100 
132441 100 
132442 100 
132443 -400 
132444 100 
132445 100 
132446 100 
132447 100 
132448 -400 
132449 100 
132450 100 
132451 100 
132452 100 
132453 -400 
132454 100 
132455 100 
132456 100 
132457 100 
132458 -400 
132459 100 
132460 100 
132461 100 
132462 100 
132463 -400 
132464 100 
132465 100 
132466 100 
132467 100 
132468 -400 
132469 100 
132470 100 
132471 100 
132472 100 
132473 -400 
132474 100 
132475 100 
132476 100 
132477 100 
132478 -400 
132479 100 
132480 100 
132481 100 
132482 100 
132483 -400 
132484 100 
132485 100 
132486 100 
132487 100 
132488 -400 
132489 100 
132490 100 
132491 100 
132492 100 
132493 -400 
132494 100 
132495 100 
132496 100 
132497 100 
132498 -400 
132499 100 
132500 100 
132501 100 
132502 100 
132503 -400 
132504 100 
132505 100 
132506 100 
132507 100 
132508 -400 
132509 100 
132510 100 
132511 100 
132512 100 
132513 -400 
132514 100 
132515 100 
132516 100 
132517 100 
132518 -400 
132519 100 
132520 100 
132521 100 
132522 100 
132523 -400 
132524 100 
132525 100 
132526 100 
132527 100 
132528 -400 
132529 100 
132530 100 
132531 100 
132532 100 
132533 -400 
132534 100 
132535 100 
132536 100 
132537 100 
132538 -400 
132539 100 
132540 100 
132541 100 
132542 100 
132543 -400 
132544 100 
132545 100 
132546 100 
132547 100 
132548 -400 
132549 100 
132550 100 
132551 100 
132552 100 
132553 -400 
132554 100 
132555 100 
132556 100 
132557 100 
132558 -400 
132559 100 
132560 100 
132561 100 
132562 100 
132563 -400 
132564 100 
132565 100 
132566 100 
132567 100 
132568 -400 
132569 100 
132570 100 
132571 100 
132572 100 
132573 -400 
132574 100 
132575 100 
132576 100 
132577 100 
132578 -400 
132579 100 
132580 100 
132581 100 
132582 100 
132583 -400 
132584 100 
132585 100 
132586 100 
132587 100 
132588 -400 
132589 100 
132590 100 
132591 100 
132592 100 
132593 -400 
132594 100 
132595 100 
132596 100 
132597 100 
132598 -400 
132599 100 
132600 100 
132601 100 
132602 100 
132603 -400 
132604 100 
132605 100 
132606 100 
132607 100 
132608 -400 
132609 100 
132610 100 
132611 100 
132612 100 
132613 -400 
132614 100 
132615 100 
132616 100 
132617 100 
132618 -400 
132619 100 
132620 100 
132621 100 
132622 100 
132623 -400 
132624 100 
132625 100 
132626 100 
132627 100 
132628 -400 
132629 100 
132630 100 
132631 100 
132632 100 
132633 -400 
132634 100 
132635 100 
132636 100 
132637 100 
132638 -400 
132639 100 
132640 100 
132641 100 
132642 100 
132643 -400 
132644 100 
132645 100 
132646 100 
132647 100 
132648 -400 
132649 100 
132650 100 
132651 100 
132652 100 
132653 -400 
132654 100 
132655 100 
132656 100 
132657 100 
132658 -400 
132659 100 
132660 100 
132661 100 
132662 100 
132663 -400 
132664 100 
132665 100 
132666 100 
132667 100 
132668 -400 
132669 100 
132670 100 
132671 100 
132672 100 
132673 -400 
132674 100 
132675 100 
132676 100 
132677 100 
132678 -400 
132679 100 
132680 100 
132681 100 
132682 100 
132683 -400 
132684 100 
132685 100 
132686 100 
132687 100 
132688 -400 
132689 100 
132690 100 
132691 100 
132692 100 
132693 -400 
132694 100 
132695 100 
132696 100 
132697 100 
132698 -400 
132699 100 
132700 100 
132701 100 
132702 100 
132703 -400 
132704 100 
132705 100 
132706 100 
132707 100 
132708 -400 
132709 100 
132710 100 
132711 100 
132712 100 
132713 -400 
132714 100 
132715 100 
132716 100 
132717 100 
132718 -400 
132719 100 
132720 100 
132721 100 
132722 100 
132723 -400 
132724 100 
132725 100 
132726 100 
132727 100 
132728 -400 
132729 100 
132730 100 
132731 100 
132732 100 
132733 -400 
132734 100 
132735 100 
132736 100 
132737 100 
132738 -400 
132739 100 
132740 100 
132741 100 
132742 100 
132743 -400 
132744 100 
132745 100 
132746 100 
132747 100 
132748 -400 
132749 100 
132750 100 
132751 100 
132752 100 
132753 -400 
132754 100 
132755 100 
132756 100 
132757 100 
132758 -400 
132759 100 
132760 100 
132761 100 
132762 100 
132763 -400 
132764 100 
132765 100 
132766 100 
132767 100 
132768 -400 
132769 100 
132770 100 
132771 100 
132772 100 
132773 -400 
132774 100 
132775 100 
132776 100 
132777 100 
132778 -400 
132779 100 
132780 100 
132781 100 
132782 100 
132783 -400 
132784 100 
132785 100 
132786 100 
132787 100 
132788 -400 
132789 100 
132790 100 
132791 100 
132792 100 
132793 -400 
132794 100 
132795 100 
132796 100 
132797 100 
132798 -400 
132799 100 
132800 100 
132801 1 
132802 1 
132803 100 
132804 100 
132805 -400 
132806 100 
132807 100 
132808 100 
132809 100 
132810 -400 
132811 100 
132812 100 
132813 100 
132814 100 
132815 -400 
132816 100 
132817 100 
132818 100 
132819 100 
132820 -400 
132821 100 
132822 100 
132823 100 
132824 100 
132825 -400 
132826 100 
132827 100 
132828 100 
132829 100 
132830 -400 
132831 100 
132832 100 
132833 100 
132834 100 
132835 -400 
132836 100 
132837 100 
132838 100 
132839 100 
132840 -400 
132841 100 
132842 100 
132843 100 
132844 100 
132845 -400 
132846 100 
132847 100 
132848 100 
132849 100 
132850 -400 
132851 100 
132852 100 
132853 100 
132854 100 
132855 -400 
132856 100 
132857 100 
132858 100 
132859 100 
132860 -400 
132861 100 
132862 100 
132863 100 
132864 100 
132865 -400 
132866 100 
132867 100 
132868 100 
132869 100 
132870 -400 
132871 100 
132872 100 
132873 100 
132874 100 
132875 -400 
132876 100 
132877 100 
132878 100 
132879 100 
132880 -400 
132881 100 
132882 100 
132883 100 
132884 100 
132885 -400 
132886 100 
132887 100 
132888 100 
132889 100 
132890 -400 
132891 100 
132892 100 
132893 100 
132894 100 
132895 -400 
132896 100 
132897 100 
132898 100 
132899 100 
132900 -400 
132901 100 
132902 100 
132903 100 
132904 100 
132905 -400 
132906 100 
132907 100 
132908 100 
132909 100 
132910 -400 
132911 100 
132912 100 
132913 100 
132914 100 
132915 -400 
132916 100 
132917 100 
132918 100 
132919 100 
132920 -400 
132921 100 
132922 100 
132923 100 
132924 100 
132925 -400 
132926 100 
132927 100 
132928 100 
132929 100 
132930 -400 
132931 100 
132932 100 
132933 100 
132934 100 
132935 -400 
132936 100 
132937 100 
132938 100 
132939 100 
132940 -400 
132941 100 
132942 100 
132943 100 
132944 100 
132945 -400 
132946 100 
132947 100 
132948 100 
132949 100 
132950 -400 
132951 100 
132952 100 
132953 100 
132954 100 
132955 -400 
132956 100 
132957 100 
132958 100 
132959 100 
132960 -400 
132961 100 
132962 100 
132963 100 
132964 100 
132965 -400 
132966 100 
132967 100 
132968 100 
132969 100 
132970 -400 
132971 100 
132972 100 
132973 100 
132974 100 
132975 -400 
132976 100 
132977 100 
132978 100 
132979 100 
132980 -400 
132981 100 
132982 100 
132983 100 
132984 100 
132985 -400 
132986 100 
132987 100 
132988 100 
132989 100 
132990 -400 
132991 100 
132992 100 
132993 100 
132994 100 
132995 -400 
132996 100 
132997 100 
132998 100 
132999 100 
133000 -400 
133001 100 
133002 100 
133003 100 
133004 100 
133005 -400 
133006 100 
133007 100 
133008 100 
133009 100 
133010 -400 
133011 100 
133012 100 
133013 100 
133014 100 
133015 -400 
133016 100 
133017 100 
133018 100 
133019 100 
133020 -400 
133021 100 
133022 100 
133023 100 
133024 100 
133025 -400 
133026 100 
133027 100 
133028 100 
133029 100 
133030 -400 
133031 100 
133032 100 
133033 100 
133034 100 
133035 -400 
133036 100 
133037 100 
133038 100 
133039 100 
133040 -400 
133041 100 
133042 100 
133043 100 
133044 100 
133045 -400 
133046 100 
133047 100 
133048 100 
133049 100 
133050 -400 
133051 100 
133052 100 
133053 100 
133054 100 
133055 -400 
133056 100 
133057 100 
133058 100 
133059 100 
133060 -400 
133061 100 
133062 100 
133063 100 
133064 100 
133065 -400 
133066 100 
133067 100 
133068 100 
133069 100 
133070 -400 
133071 100 
133072 100 
133073 100 
133074 100 
133075 -400 
133076 100 
133077 100 
133078 100 
133079 100 
133080 -400 
133081 100 
133082 100 
133083 100 
133084 100 
133085 -400 
133086 100 
133087 100 
133088 100 
133089 100 
133090 -400 
133091 100 
133092 100 
133093 100 
133094 100 
133095 -400 
133096 100 
133097 100 
133098 100 
133099 100 
133100 -400 
133101 100 
133102 100 
133103 100 
133104 100 
133105 -400 
133106 100 
133107 100 
133108 100 
133109 100 
133110 -400 
133111 100 
133112 100 
133113 100 
133114 100 
133115 -400 
133116 100 
133117 100 
133118 100 
133119 100 
133120 -400 
133121 100 
133122 100 
133123 100 
133124 100 
133125 -400 
133126 100 
133127 100 
133128 100 
133129 100 
133130 -400 
133131 100 
133132 100 
133133 100 
133134 100 
133135 -400 
133136 100 
133137 100 
133138 100 
133139 100 
133140 -400 
133141 100 
133142 100 
133143 100 
133144 100 
133145 -400 
133146 100 
133147 100 
133148 100 
133149 100 
133150 -400 
133151 100 
133152 100 
133153 100 
133154 100 
133155 -400 
133156 100 
133157 100 
133158 100 
133159 100 
133160 -400 
133161 100 
133162 100 
133163 100 
133164 100 
133165 -400 
133166 100 
133167 100 
133168 100 
133169 100 
133170 -400 
133171 100 
133172 100 
133173 100 
133174 100 
133175 -400 
133176 100 
133177 100 
133178 100 
133179 100 
133180 -400 
133181 100 
133182 100 
133183 100 
133184 100 
133185 -400 
133186 100 
133187 100 
133188 100 
133189 100 
133190 -400 
133191 100 
133192 100 
133193 100 
133194 100 
133195 -400 
133196 100 
133197 100 
133198 100 
133199 100 
133200 -400 
133201 100 
133202 100 
133203 100 
133204 100 
133205 -400 
133206 100 
133207 100 
133208 100 
133209 100 
133210 -400 
133211 100 
133212 100 
133213 100 
133214 100 
133215 -400 
133216 100 
133217 100 
133218 100 
133219 100 
133220 -400 
133221 100 
133222 100 
133223 100 
133224 100 
133225 -400 
133226 100 
133227 100 
133228 100 
133229 100 
133230 -400 
133231 100 
133232 100 
133233 100 
133234 100 
133235 -400 
133236 100 
133237 100 
133238 100 
133239 100 
133240 -400 
133241 100 
133242 100 
133243 100 
133244 100 
133245 -400 
133246 100 
133247 100 
133248 100 
133249 100 
133250 -400 
133251 100 
133252 100 
133253 100 
133254 100 
133255 -400 
133256 100 
133257 100 
133258 100 
133259 100 
133260 -400 
133261 100 
133262 100 
133263 100 
133264 100 
133265 -400 
133266 100 
133267 100 
133268 100 
133269 100 
133270 -400 
133271 100 
133272 100 
133273 100 
133274 100 
133275 -400 
133276 100 
133277 100 
133278 100 
133279 100 
133280 -400 
133281 100 
133282 100 
133283 100 
133284 100 
133285 -400 
133286 100 
133287 100 
133288 100 
133289 100 
133290 -400 
133291 100 
133292 100 
133293 100 
133294 100 
133295 -400 
133296 100 
133297 100 
133298 100 
133299 100 
133300 -400 
133301 100 
133302 100 
133303 100 
133304 100 
133305 -400 
133306 100 
133307 100 
133308 100 
133309 100 
133310 -400 
133311 100 
133312 100 
133313 100 
133314 100 
133315 -400 
133316 100 
133317 100 
133318 100 
133319 100 
133320 -400 
133321 100 
133322 100 
133323 100 
133324 100 
133325 -400 
133326 100 
133327 100 
133328 100 
133329 100 
133330 -400 
133331 100 
133332 100 
133333 100 
133334 100 
133335 -400 
133336 100 
133337 100 
133338 100 
133339 100 
133340 -400 
133341 100 
133342 100 
133343 100 
133344 100 
133345 -400 
133346 100 
133347 100 
133348 100 
133349 100 
133350 -400 
133351 100 
133352 100 
133353 100 
133354 100 
133355 -400 
133356 100 
133357 100 
133358 100 
133359 100 
133360 -400 
133361 100 
133362 100 
133363 100 
133364 100 
133365 -400 
133366 100 
133367 100 
133368 100 
133369 100 
133370 -400 
133371 100 
133372 100 
133373 100 
133374 100 
133375 -400 
133376 100 
133377 100 
133378 100 
133379 100 
133380 -400 
133381 100 
133382 100 
133383 100 
133384 100 
133385 -400 
133386 100 
133387 100 
133388 100 
133389 100 
133390 -400 
133391 100 
133392 100 
133393 100 
133394 100 
133395 -400 
133396 100 
133397 100 
133398 100 
133399 100 
133400 -400 
133401 100 
133402 100 
133403 100 
133404 100 
133405 -400 
133406 100 
133407 100 
133408 100 
133409 100 
133410 -400 
133411 100 
133412 100 
133413 100 
133414 100 
133415 -400 
133416 100 
133417 100 
133418 100 
133419 100 
133420 -400 
133421 100 
133422 100 
133423 100 
133424 100 
133425 -400 
133426 100 
133427 100 
133428 100 
133429 100 
133430 -400 
133431 100 
133432 100 
133433 100 
133434 100 
133435 -400 
133436 100 
133437 100 
133438 100 
133439 100 
133440 -400 
133441 100 
133442 100 
133443 100 
133444 100 
133445 -400 
133446 100 
133447 100 
133448 100 
133449 100 
133450 -400 
133451 100 
133452 100 
133453 100 
133454 100 
133455 -400 
133456 100 
133457 100 
133458 100 
133459 100 
133460 -400 
133461 100 
133462 100 
133463 100 
133464 100 
133465 -400 
133466 100 
133467 100 
133468 100 
133469 100 
133470 -400 
133471 100 
133472 100 
133473 100 
133474 100 
133475 -400 
133476 100 
133477 100 
133478 100 
133479 100 
133480 -400 
133481 100 
133482 100 
133483 100 
133484 100 
133485 -400 
133486 100 
133487 100 
133488 100 
133489 100 
133490 -400 
133491 100 
133492 100 
133493 100 
133494 100 
133495 -400 
133496 100 
133497 100 
133498 100 
133499 100 
133500 -400 
133501 100 
133502 100 
133503 100 
133504 100 
133505 -400 
133506 100 
133507 100 
133508 100 
133509 100 
133510 -400 
133511 100 
133512 100 
133513 100 
133514 100 
133515 -400 
133516 100 
133517 100 
133518 100 
133519 100 
133520 -400 
133521 100 
133522 100 
133523 100 
133524 100 
133525 -400 
133526 100 
133527 100 
133528 100 
133529 100 
133530 -400 
133531 100 
133532 100 
133533 100 
133534 100 
133535 -400 
133536 100 
133537 100 
133538 100 
133539 100 
133540 -400 
133541 100 
133542 100 
133543 100 
133544 100 
133545 -400 
133546 100 
133547 100 
133548 100 
133549 100 
133550 -400 
133551 100 
133552 100 
133553 100 
133554 100 
133555 -400 
133556 100 
133557 100 
133558 100 
133559 100 
133560 -400 
133561 100 
133562 100 
133563 100 
133564 100 
133565 -400 
133566 100 
133567 100 
133568 100 
133569 100 
133570 -400 
133571 100 
133572 100 
133573 100 
133574 100 
133575 -400 
133576 100 
133577 100 
133578 100 
133579 100 
133580 -400 
133581 100 
133582 100 
133583 100 
133584 100 
133585 -400 
133586 100 
133587 100 
133588 100 
133589 100 
133590 -400 
133591 100 
133592 100 
133593 100 
133594 100 
133595 -400 
133596 100 
133597 100 
133598 100 
133599 100 
133600 -400 
133601 100 
133602 100 
133603 100 
133604 100 
133605 -400 
133606 100 
133607 100 
133608 100 
133609 100 
133610 -400 
133611 100 
133612 100 
133613 100 
133614 100 
133615 -400 
133616 100 
133617 100 
133618 100 
133619 100 
133620 -400 
133621 100 
133622 100 
133623 100 
133624 100 
133625 -400 
133626 100 
133627 100 
133628 100 
133629 100 
133630 -400 
133631 100 
133632 100 
133633 100 
133634 100 
133635 -400 
133636 100 
133637 100 
133638 100 
133639 100 
133640 -400 
133641 100 
133642 100 
133643 100 
133644 100 
133645 -400 
133646 100 
133647 100 
133648 100 
133649 100 
133650 -400 
133651 100 
133652 100 
133653 100 
133654 100 
133655 -400 
133656 100 
133657 100 
133658 100 
133659 100 
133660 -400 
133661 100 
133662 100 
133663 100 
133664 100 
133665 -400 
133666 100 
133667 100 
133668 100 
133669 100 
133670 -400 
133671 100 
133672 100 
133673 100 
133674 100 
133675 -400 
133676 100 
133677 100 
133678 100 
133679 100 
133680 -400 
133681 100 
133682 100 
133683 100 
133684 100 
133685 -400 
133686 100 
133687 100 
133688 100 
133689 100 
133690 -400 
133691 100 
133692 100 
133693 100 
133694 100 
133695 -400 
133696 100 
133697 100 
133698 100 
133699 100 
133700 -400 
133701 100 
133702 100 
133703 100 
133704 100 
133705 -400 
133706 100 
133707 100 
133708 100 
133709 100 
133710 -400 
133711 100 
133712 100 
133713 100 
133714 100 
133715 -400 
133716 100 
133717 100 
133718 100 
133719 100 
133720 -400 
133721 100 
133722 100 
133723 100 
133724 100 
133725 -400 
133726 100 
133727 100 
133728 100 
133729 100 
